city,lon,lat
Pilsley,-1.6414898,53.235711
Pinar del Rio,-83.7002582,22.4167422
Pinehurst,-116.2373902,47.5388091
Pingtung,120.4884652,22.6697227
Pingyao County,,
Pinon Hills,,
Piran,13.5684109,45.5284919
Pirnmill,,
Pisa,22.5786108,53.8235947
Piskopiano,25.3841537,35.307933
Pismo Beach,-120.641288,35.1427436
Pissouri,32.7010481,34.6689046
Pistoia,10.9174238,43.9336213
Pitigliano,11.673549,42.634827
Pitlochry,-3.7306846,56.701969
Pittsburg,-79.9900861,40.4416941
Pittsburgh,-79.9900861,40.4416941
Pittsford,-84.4768925,41.8622703
Placentia,-117.8617337,33.8714814
Plainfield,-92.5371298,42.847478
Plaka,24.2110847,35.451046
Plano,10.5793462,46.7222172
Planquery,-0.8365838,49.1555925
Plant City,,
Plantation,-85.5910719,38.2834033
Platja d'Aro,3.0687997,41.8184693
Plattsburgh,-73.45562,44.69282
Platys Gialos,24.7290372,36.9318485
Playa Blanca,-76.0055956,21.0839435
Playa Conchal,,
Playa Maroma,,
Playa Mujeres,,
Playa Paraiso,,
Playa Samara,,
Playa d'en Bossa,,
Playa de Mogan,,
Playa de Muro,,
Playa de Palma,,
Playa de las Americas,,
Playa del Carmen,-87.0779503,20.6308643
Playa del Ingles,,
Playa del Secreto,,
Pleasant Prairie,-87.8544568,42.5269718
Pleasant Valley,-98.5948647,33.9401284
Pleasanton,-121.8746789,37.6624312
Plovdiv,24.8003993,41.4137399
Plover,-2.8690655,47.6554463
Plymouth,-4.1425658,50.3712659
Poas Volcano National Park,,
Pocatello,-112.450627,42.8620287
Podstrana,16.5807953,43.4836312
Poing,11.8090838,48.172047
Point Clear,1.0493757,51.7915253
Point Reyes Station,,
Pointe Aux Piments,,
Pointe Claire,,
Pointe de Flacq,,
Poipu,-159.4539141,21.8766526
Pokhara,83.991402,28.209538
Pokolbin,,
Poland,-80.614795,41.024226
Policoro,16.6763759,40.2104595
Pollein,7.3522207,45.7279673
Pollenca,,
Polmont,-3.7074588,55.9905901
Polonnaruwa,81.0003387,7.9395357
Pomona,-117.7517496,34.0553813
Pomorie,27.6167754,42.5684133
Pompano Beach,-80.1247667,26.2378597
Pompeii,,
Ponce,-80.9369983,29.0963729
Ponderay,-116.5338037,48.3054806
Ponta Delgada,-25.6683618,37.7394344
Ponte Vedra Beach,-81.3800824,30.2274645
Ponte a Moriano,10.5292866,43.909968
Pontevedra,-58.7017773,-34.7497921
Pontorson,-1.5097775,48.5546677
Pontypool,-3.0327511,51.7026571
Pool in Wharfedale,-1.6305098,53.9026438
Poole,-1.981521,50.7179472
Poperinge,2.7264961,50.8556646
Porches,-8.3994888,37.1255179
Porchfield,-1.3680647,50.7187138
Porec,39.3812397,57.0954582
Porlock,-3.5959091,51.2086491
Port Aransas,-97.0618324,27.8332175
Port Arthur,-93.9288723,29.8988618
Port Blair,92.7390448,11.6645348
Port Campbell,142.995366,-38.6196293
Port Charlotte,-82.0906448,26.9761707
Port Dickson,101.7945134,2.5228943
Port Douglas,145.4636294,-16.4845983
Port Elizabeth,-61.235154,13.01129
Port Ellen,-6.1880114,55.6293903
Port Fairy,142.2366722,-38.3855117
Port Glasgow,-4.689854,55.9342865
Port Harcourt,7.0188527,4.7676576
Port Huron,-82.440466,42.9815877
Port Isaac,-4.8299895,50.5938787
Port Lincoln,135.8592218,-34.7211905
Port Macquarie,152.9103525,-31.4299499
Port McNicoll,-79.8075467,44.7464284
Port Moonta,,
Port Orange,,
Port Orford,-124.497327,42.745665
Port Said,32.305505,31.263235
Port Saint Lucie,-80.3503283,27.2939333
Port Stanley,-81.2121712,42.6660437
Port Vila,168.3150163,-17.7414972
Port Washington,-87.875644,43.3872247
Port d'Alcudia,,
Port de Pollenca,,
Port de Soller,,
Port of Spain,-61.5180173,10.6572678
Port-en-Bessin-Huppain,-0.7549678,49.3461643
Portadown,-6.4412133,54.4242284
Portals Nous,,
Porter,-119.0167679,36.06523
Porthmadog,-4.1301929,52.9252682
Portinatx,1.5181252,39.1104253
Portland,141.6042304,-38.3456231
Portlaoise,-7.3000591,53.0340093
Porto,-25.1453503,36.9480734
Porto Alegre,-51.2303767,-30.0324999
Porto Cristo,3.3344312,39.5423251
Porto Empedocle,13.52755,37.2883127
Porto Rotondo,9.5477055,41.0283101
Porto Velho,-63.8735438,-8.7494525
Porto-Vecchio,9.2794469,41.5911382
Portofino,9.2093446,44.3036653
Portree,-6.194446,57.4130532
Portrush,-6.6540486,55.2060325
Portsmouth,-1.075614,50.8036831
Portsonachan,,
Portstewart,-6.7187008,55.1829096
Porvoo,25.6604862,60.3953913
Positano,14.4854955,40.6286581
Postbridge,-3.9088122,50.5953745
Potami,25.3879482,35.255826
Potsdam,-84.4174489,39.9633855
Poughkeepsie,-73.9283672,41.7065539
Pound Ridge,-73.5748483,41.2087066
Powell,-108.75902,44.752873
Poznan,16.9335199,52.4082663
Prades,3.862452,43.6978777
Prags,,
Prague,-93.5760445,44.5433331
Prahran,,
Praia da Rocha,,
Praia do Forte,-38.0063618,-12.5775448
Praia do Rosa,,
Praiano,14.53134,40.611107
Prairie du Chien,-91.1409933,43.05194
Prato,11.0969262,43.880598
Pratolino,11.3009351,43.8619104
Pravets,23.9148925,42.8956755
Prazeres,-7.4310164,40.1106704
Predeal,25.5761577,45.5026879
Prescot,-2.8042467,53.4275807
Prescott,-75.5128981,44.710417
Presque Isle,-83.476925,45.304182
Prestbury,-2.0476721,51.9141697
Preston,-0.7142833,52.6126362
Preston Candover,-1.133083,51.1708946
Prestwick,-4.6113017,55.4982802
Pretoria,28.1879101,-25.7459277
Prevessin,,
Primm,,
Prince Albert,-105.748901,53.201097
Princeton,-122.009975,39.4032192
Princeville,-159.485278,22.223611
Promised Land,,
Prospect,-96.7891943,37.8069625
Prospect Heights,-87.9375694,42.0953049
Protaras,34.0531284,35.0149462
Providence,-111.8177,41.7062379
Providenciales,-72.2611584,21.7778015
Province of Leon,,
Province of Malaga,,
Provincetown,-70.1858639,42.0525612
Provo,-110.263915,52.3547862
Psalidi,,
Puako,,
Pucheng County,,
Puebla,-98.1981486,19.0437196
Puegnago sul Garda,,
Puerto Angel,,
Puerto Aventuras,-87.2300626,20.5066683
Puerto Banus,,
Puerto Calero,,
Puerto Del Carmen,,
Puerto Iguazu,,
Puerto Malabrigo,,
Puerto Morelos,-86.876238,20.848659
Puerto Natales,-72.5059982,-51.7262003
Puerto Penasco,,
Puerto Plata,-70.6940515,19.7893977
Puerto Princesa,118.7350414,9.7376025
Puerto Rico,-76.841944,0.078889
Puerto San Carlos,-112.107681,24.789578
Puerto Vallarta,-105.220306,20.6407176
Puerto Viejo de Talamanca,,
Puerto de Mogan,,
Puerto de Santiago,,
Puerto de la Cruz,-16.5532956,28.4159024
Pula,9.001646,39.007433
Pulau Besar,,
Pulau Lang Tengah,,
Pulau Perhentian Besar,,
Pulau Sibu,,
Pulau Sipadan,,
Pullman,-80.9499601,39.1874019
Punaauia,-149.6063669,-17.5929204
Punakaiki,,
Punat,14.631247,45.0195884
Pune,73.8544541,18.521428
Puno,-70.0279512,-15.8405962
Punta Arenas,-70.907822,-53.1625688
Punta Cana,-68.3691611,18.556551
Punta Gorda,-82.0453664,26.9297836
Punta de Mita,,
Punta del Este,-54.9439981,-34.9632342
Purdys,-5.9306791,54.539715
Puri,-2.9725725,51.1705026
Pushkin,30.415731,59.722256
Pustevny,,
Put in Bay,,
Puunene,,
Puvar,,
Pyla,33.6918352,35.0138593
Pyongyang,125.7473609,39.0167979
Pyrgos,33.1834077,34.7414996
Qawra,44.890115,34.402766
Qingdao,120.3781372,36.0638034
Quadra Island,,
Quebec City,,
Quechee,,
Queen Elizabeth National Park,,
Queenstown,-76.1577268,38.9906679
Quezon City,121.0486155,14.6509905
Quilotoa,,
Quimper,-4.1024782,47.9960325
Quincy,2.5405195,48.6712928
Quito,-78.5123274,-0.2201641
Rab Island,,
Rab Town,,
Rabat,9.0312537,45.0948626
Rach Gia,105.0832623,10.0107104
Racha Thewa,,
Racine,11.3760555,46.8801284
Radda in Chianti,11.3747003,43.4870518
Radstock,-2.4476231,51.2919489
Ragusa,14.7213455,36.9219828
Railay Beach,,
Raleigh,153.01148,-30.4547495
Ramatuelle,6.6128041,43.215142
Ramnagar,87.5703,21.6819
Ramsbottom,-2.315696,53.648383
Ramsgate,1.4196476,51.3334726
Ramstein-Miesenbach,7.5543118,49.4518819
Rancho Cucamonga,-117.5751735,34.1033192
Rancho Mirage,-116.4354884,33.757805
Rancho Palos Verdes,-118.3707683,33.7483311
Randwick,-2.2498284,51.759846
Rannalhi,,
Rapallo,9.229671,44.3511473
Rapid City,-100.0350624,50.1198326
Rarotonga,,
Ras Al Khaimah,55.938232,25.7737705
Rasteau,4.9856444,44.2298319
Ratnapura,80.4022975,6.6803691
Raton,-104.4354816,36.8979234
Ravda,27.6783594,42.6445091
Ravello,14.6122753,40.6496643
Ravenna,12.2788139,44.4851718
Ravenstonedale,-2.42982,54.432451
Rawai,79.7130093,29.8733675
Reading,-0.9696512,51.456659
Recife,-41.8904442,-11.0099062
Red Hill,145.0209335,-38.3683762
Red Wing,-92.5338013,44.5624676
Redcliffe,153.1096034,-27.2302079
Redding,-122.391675,40.5863563
Redditch,-1.9417444,52.3057655
Redington Shores,-82.8289923,27.8261357
Redlands,-117.1827445,34.0550328
Redmond,-122.1238767,47.6694141
Redondo Beach,-118.3886766,33.8455911
Redruth,-5.2276468,50.233989
Redwood City,-122.232523,37.4863239
Reeth,-1.942143,54.3892681
Regensburg,12.0974869,49.0195333
Regensdorf,8.4680435,47.4317645
Reggello,11.5368965,43.6830877
Regina,-104.61731,50.44876
Reims,4.031926,49.2577886
Reno,5.03115,46.1053
Renton,-122.2034496,47.4799078
Repton,-1.5488245,52.839548
Republic,-118.737806,48.6482183
Reston,-101.0927553,49.5566746
Rethymnon,,
Revelstoke,-118.1956709,50.998045
Revere,11.131298,45.053478
Reykjavik,-21.9422367,64.145981
Reynoldston,-4.1947885,51.5869778
Rhodes Town,,
Rhoose,-3.3466416,51.390164
Rhyl,-3.4907258,53.3207425
Riambel,,
Ribeirao Preto,,
Richardson,-96.7297206,32.9481789
Richelieu,0.3240548,47.0124915
Richfield,-114.15559,43.0485171
Richmond,-0.3032767,51.4613531
Richmond Hill,-81.3035515,31.9382381
Richmond-upon-Thames,,
Rickmansworth,-0.4718406,51.6390009
Ridgecrest,-117.6699414,35.6225064
Ridgedale,-104.1531035,53.0577273
Ridgeland,-91.8954538,45.2035726
Ridley Park,-75.3237993,39.8812236
Riegersburg,15.7702026,48.8542518
Riga,24.1051846,56.9493977
Riggins,,
Rijeka,14.4412309,45.3271752
Rijswijk,5.3583136,51.9589936
Rimini,12.5684371,44.0593886
Ringlet,,
Ringwood,-1.7914166,50.8469344
Rio Branco,-42.840833,-21.01
Rio Grande,-98.8205251,26.3827771
Rio de Janeiro,-43.2093727,-22.9110137
Riomaggiore,9.7386704,44.0989747
Ripley,-1.5669489,54.040089
Ripon,-1.5238006,54.1362169
Rishikesh,78.2916193,30.1086537
Riva Del Garda,,
Riverside,-117.3961623,33.9533546
Riverton,-96.9986993,50.9970846
Rivervale,-117.7390383,49.1248932
Riviera,10.5591005,45.6187853
Riviera Beach,-80.0650293,26.784343
Riviera Maya,,
Riviere du Loup,,
Riyadh,46.7160104,24.638916
Roanne,4.0729178,46.0345572
Roanoke,-97.2258483,33.0040126
Roanoke Rapids,-77.6548026,36.4610756
Robertson,19.883611,-33.802222
Robin Hoods Bay,,
Robinson,2.2619632,48.7811049
Rocamadour,1.6181714,44.7995467
Rochdale,-2.1557561,53.6153659
Rochester,0.504925,51.3883811
Rock Hill,-90.3784505,38.6075525
Rockhampton,-2.5023601,51.6389038
Rockport,-92.8149326,34.3915941
Rockville,-98.8320126,41.117391
Rockwall,-96.4597089,32.9312336
Rocky Mount,-114.9183995,52.3768803
Roda,19.5290342,50.3948245
Roda de Bara,,
Roedby,,
Roermond,5.9882649,51.1933903
Rogers,-1.875323,51.785611
Rognonas,4.8044205,43.8997994
Rohet,,
Rohnert Park,-122.7010984,38.3396367
Roissy-en-France,2.5176985,49.0032865
Rome,22.9792653,53.4566778
Romeoville,-88.0895061,41.6475306
Romford,0.1822646,51.5760462
Romsey,-1.4999044,50.9891396
Romulus,-83.3965995,42.2222614
Ronda,9.218071,44.563245
Ronkonkoma,-73.1075598,40.8237106
Ronks,,
Rosarito,-117.055626,32.3648126
Roscommon,-8.19068,53.6312446
Rose Hall,-57.3559731,6.25409
Roseburg,-123.3417381,43.216505
Rosemead,-118.0879763,34.0676169
Rosemont,-87.8756737,41.9941334
Rosenheim,12.127262,47.8539273
Roseville,-121.2880059,38.7521235
Roslin,-3.1674351,55.8573318
Roslyn,-120.9941144,47.2239604
Rosslare,-6.3401152,52.2497333
Rostock,12.3556541,58.7140856
Rothbury,-86.347572,43.507232
Rothenburg,16.200394,52.1328085
Rotherham,172.9426569,-42.6974828
Rotherwick,-0.9798431,51.30129
Rothschild,-89.6201218,44.8871907
Rotorua,176.252922,-38.1381493
Rotterdam,4.47775,51.9244424
Rouen,1.0939658,49.4404591
Round Pond,,
Round Rock,-109.473439,36.5130564
Roussillon,4.7961586,45.3732685
Rovaniemi,25.7192101,66.4976214
Rovinj,13.6417282,45.0807411
Rowen,-100.046135,31.6479918
Rowland Flat,,
Royal Oak,-83.1446485,42.4894801
Royal Palm Beach,-80.2279519,26.7050822
Royal Tunbridge Wells,0.2673446,51.1371483
Royston,-0.0246467,52.0472741
Ruaha National Park,,
Ruddington,-1.1502372,52.8921132
Ruedesheim am Rhein,,
Rufford,-2.8168969,53.6331984
Ruidoso,-105.6044291,33.3289733
Ruislip,-0.4278453,51.5775626
Rumlang,5.9737823,50.0797473
Rumson,-73.9990269,40.372054
Runaway Bay,-97.8783697,33.1678941
Runcorn,-2.7334941,53.3421509
Runswick,-0.7503506,54.5327493
Rushton,-2.0976362,53.1597215
Ruskin,-0.3857589,53.0451899
Rusper,-0.2801661,51.1210429
Ruswarp,-0.6288499,54.4699522
Rutherford,-88.9858988,36.1275674
Rutland,-0.7692973,52.6519674
Rybachy,20.8538079,55.1537934
Ryde,-1.1603699,50.7299865
Rye,0.7327667,50.9511871
Rye Brook,-73.6834621,41.0192641
Ryn,21.0100222,54.0229581
Sa Coma,,
Sabi Sand Game Reserve,,
Sacramento,-121.493895,38.5810606
Sagamihara,139.236215,35.56559
Sagaponack,-72.2781375,40.9253776
Saggart,-6.444444,53.280278
Sahuarita,-110.9556645,31.9575305
Saint Andrews,-2.7955844,56.3403902
Saint Augustine,-81.3145395,29.8946952
Saint Augustine Beach,-81.2716634,29.8508613
Saint Charles,-93.8072107,41.288366
Saint Cloud,-94.1642004,45.5616075
Saint Florent,,
Saint Francis Bay,,
Saint Francisville,-91.3763353,30.7807244
Saint James Parish,,
Saint John,-7.4582401,54.9345187
Saint Joseph,-94.3180516,45.5645229
Saint Julian's,14.4877119,35.9199225
Saint Junien,,
Saint Louis,-90.7935034,38.7850251
Saint Louis Park,-93.3569023,44.9475726
Saint Martin de Re,,
Saint Mary's,-0.1537862,52.4705422
Saint Michael Parish,,
Saint Paul,-170.2750028,57.1222248
Saint Rose,,
Saint Sauveur des Monts,,
Saint-Aignan,1.0813,49.4679
Saint-Aubin-Sur-Mer,,
Saint-Aygulf,,
Saint-Bonnet-le-Froid,4.4353184,45.1420785
Saint-Denis,2.3580232,48.935773
Saint-Desirat,,
Saint-Emilion,,
Saint-Georges-de-Reintembault,-1.2410172,48.5098113
Saint-Gilles,4.3454841,50.8249958
Saint-Hubert,5.3738561,50.0251428
Saint-Jean-Saint-Germain,1.0352457,47.0828824
Saint-Jean-de-Monts,-2.0588889,46.7936111
Saint-Jean-en-Royans,5.290677,45.0161452
Saint-Josse-ten-Noode,4.3691634,50.8508197
Saint-Louis-de-Kent,-64.9719715,46.7377084
Saint-Malo,-2.0260409,48.649518
Saint-Martin-aux-Chartrains,,
Saint-Nazaire,2.9907438,42.6675918
Saint-Tropez,6.6405225,43.2727191
Saint-Valery-sur-Somme,1.6279147,50.1887006
Saint-Yrieix-la-Perche,1.2033138,45.5127494
Sainte-Catherine-de-Fierbois,0.6547308,47.1571597
Sainte-Preuve,3.9073213,49.618853
Saintes-Maries-de-la-Mer,4.4287172,43.4522771
Salalah,54.1010923,17.0174945
Salamanca,-78.7151629,42.1579214
Salcombe,-3.7726121,50.2388158
Sale,-2.318415,53.4244939
Salem,12.800945,37.8173706
Salema,-35.107037,-6.822074
Salerno,14.7594542,40.6803601
Salford,-1.582681,51.9493617
Salgotarjan,,
Salignac-Eyvigues,1.320367,44.9754145
Salina,-2.5687408,42.9868906
Salinas,-2.5687408,42.9868906
Salisbury,151.5611164,-32.217448
Salmiyah,59.5298463,22.5284813
Salou,2.24173,49.8709
Salt Lake City,-111.8867975,40.7596198
Salt Rock,31.237079,-29.502072
Saltfleet,0.1518902,53.3812611
Salvador,-5.0868382,41.6201693
Salzburg,6.5113122,48.8230783
Samana Province,,
Sami,20.054205,53.4742204
Samoens,,
Samut Songkhram,100.000494,13.4086617
San Agustin,122.1339744,12.5682679
San Angelo,-100.4405094,31.4649685
San Anton,-98.4951405,29.4246002
San Antonio,-98.4951405,29.4246002
San Antonio De Belen,,
San Bruno,16.3262669,38.5745701
San Carlos,-122.261823,37.504936
San Carlos de Bariloche,-71.3098425,-41.1334421
San Clemente,12.6256931,43.9322054
San Cristobal de La Laguna,,
San Diego,-98.2388953,27.7639145
San Dimas,-117.8067257,34.1066756
San Felipe,-106.446692,35.4339248
San Francisco,-122.419906,37.7790262
San Gimignano,11.0432115,43.4677993
San Javier,-65.3593351,-26.7881506
San Jose,123.6763158,12.974231
San Jose del Cabo,,
San Juan,3.0379931,39.5971435
San Juan Capistrano,-117.6625509,33.5016932
San Juan del Sur,-85.8709492,11.2536716
San Leandro,-122.1560768,37.7249296
San Leo,11.2471364,46.8118934
San Lorenzo de El Escorial,-4.1471642,40.5926673
San Luis Obispo,-120.6596156,35.2827525
San Luis Talpa,-89.0888427,13.4735536
San Mamete Valsolda,,
San Marcos,-117.1661449,33.1433723
San Mateo,121.5878223,16.88122
San Miguel de Abona,-16.6167914,28.0992051
San Pedro,-5.326388,41.736029
San Pedro del Pinatar,-0.7916121,37.8353328
San Pietro in Cariano,10.8863774,45.5209134
San Quintin,120.5203211,17.5427457
San Rafael,-122.5310874,37.9735346
San Ramon,-121.9544387,37.7648021
San Remo,145.369394,-38.5214924
San Sebastian - Donostia,,
San Sebastian de los Reyes,,
San Simeon,-121.1442346,35.6133158
San Vito lo Capo,,
San-Martino-di-Lota,9.4377499,42.7363431
Sandakan,118.1158598,5.8391274
Sandbach,-2.3622625,53.1439168
Sandefjord,10.2255602,59.1300112
Sandiacre,-1.2944758,52.9252143
Sandown,-1.1536287,50.6530593
Sandpoint,-116.553247,48.2765903
Sandringham,0.5156262,52.8294495
Sandsend,-0.6706598,54.5026287
Sandton,28.0545147,-26.1045525
Sandusky,-82.829657,43.420299
Sandwich,1.3408309,51.2752527
Sandy,153.198282,-30.149996
Sandy Ground,-77.8995526,18.053438
Sandy Springs,-82.7510738,34.5945927
Sandymount,,
Sanford,-81.2680223,28.8117345
Sanibel Island,,
Sanquhar,-3.9267362,55.3688401
Sansepolcro,12.1403766,43.5700776
Sant Antoni de Portmany,1.3042385,38.9795733
Sant Feliu de Guixols,,
Sant Josep de Sa Talaia,,
Sant Llorenc de la Muga,,
Sant'Agnello,14.397136,40.630006
Sant'Ambrogio di Valpolicella,10.8344426,45.5221126
Santa Ana,-106.5260511,35.3423578
Santa Barbara,-119.7026673,34.4221319
Santa Clara,-79.965149,22.406572
Santa Clarita,-118.542586,34.3916641
Santa Cruz,-31.1285157,39.4537806
Santa Cruz de Tenerife,-16.2540884,28.469648
Santa Elena,-63.8432402,-30.1154806
Santa Eulalia del Rio,,
Santa Fe,-117.202813,33.0203211
Santa Margherita Ligure,9.2111267,44.3339761
Santa Maria,-8.5426688,40.9254179
Santa Marinella,11.867938,42.0354641
Santa Marta,-7.78473,41.2100446
Santa Monica,126.0364378,10.0188427
Santa Rosa,-122.7141049,38.4404925
Santa Teresa,14.158931,42.423795
Santa Teresa di Gallura,,
Santa Ynez,-120.079868,34.6144313
Santar,-8.6867081,39.2363637
Santee,-116.9739167,32.8383828
Santiago,-70.6504502,-33.4377756
Santiago de Compostela,-8.5458608,42.8804219
Santiago de Cuba,-75.8294928,20.0214637
Santiago de los Caballeros,-70.6909047,19.4503932
Santo Domingo,-106.3642859,35.5133066
Santo Domingo de Heredia,,
Santo Stefano di Sessanio,13.6441771,42.3438761
Santo Tomas,120.5860753,15.878228
Sanur,115.2564626,-8.6831728
Sao Francisco Xavier,,
Sao Lourenco,,
Sao Paulo,-46.6333824,-23.5506507
Sao Paulo De Olivenca,,
Sao Tome,6.7313031,0.3389242
Sapa,13.0695613,50.7469606
Sapphire,147.7205977,-23.4620946
Sapporo,141.3542924,43.061936
Sarajevo,18.3866868,43.8519774
Sarasota,-82.5308545,27.3365805
Saratoga Springs,-111.904656,40.3491173
Sardinal,-85.6467609,10.5169085
Sarigerme,,
Sarlat-la-Caneda,,
Sattahip,100.9003752,12.663982
Saugatuck,-86.2040552,42.6549244
Saumur,-0.0785177,47.2596224
Saunton,-4.2093963,51.1167185
Sausalito,-122.485469,37.8590272
Sauze d'Oulx,6.8583464,45.0270271
Savaneta,-69.9496521,12.4526385
Savannah,-94.829946,39.9413678
Savonlinna,28.8797178,61.8689933
Sawai Madhopur,76.3522441,26.0188919
Sawbridgeworth,0.1485669,51.8153852
Sawyer,-98.6823111,37.4972417
Sayan,-62.8433032,-28.8147112
Scarborough,-0.4011868,54.2820009
Scena,11.1865628,46.6900462
Schaumburg,9.1946912,52.2013668
Scheggino,12.8313663,42.7125563
Schererville,-87.4547605,41.4789246
Scheveningen,,
Schiller Park,-87.8708965,41.9558637
Schiphol,,
Schladming,13.6867878,47.3940415
Schliersee,11.8620286,47.7345915
Schneverdingen,9.7925898,53.1165973
Schoharie,-74.3095787,42.6659088
Schongau,8.2661717,47.2677484
Schulenburg,9.77435,52.1968524
Schwabach,11.0195132,49.3295535
Schwerin,11.4148038,53.6288297
Scopello,8.0940582,45.7727562
Scotch Corner,,
Scotland,-3.3119746,56.2001266
Scottburgh,30.754365,-30.286041
Scottsdale,-111.9260184,33.4942189
Scranton,-103.1429501,46.1480618
Scrooby,-1.0206117,53.4104675
SeaTac,-122.283084,47.4449086
Seaforth,-81.3934183,43.5534328
Seahouses,-1.6536511,55.5817163
Seal Harbor,,
Seaside,-123.920213,45.993246
Seattle,-122.330062,47.6038321
Seaview,-1.1155786,50.7191353
Sebring,-81.4410425,27.4957453
Secaucus,-74.0566735,40.7899291
Sedona,-111.8137097,34.8629426
Seefeld in Tirol,11.1867187,47.3289241
Seekonk,-71.3369973,41.808434
Segovia,-4.1241494,40.9502159
Segrate,9.2948204,45.4907352
Sekupang,103.9408698,1.1164801
Selby,-1.0687806,53.784012
Selcuk,,
Seligman,-112.8763077,35.3268815
Selkirk,-96.880188,50.146986
Selma,-119.6120765,36.5707838
Selva di Val Gardena,11.760564,46.5557506
Semblancay,,
Seminyak,115.1641975,-8.6908357
Seneca Rocks,-79.3763488,38.8347416
Senggigi,116.0521267,-8.4982478
Senlis,2.5786602,50.024504
Sentosa Island,,
Seogwipo,126.515299,33.2572971
Seoul,126.9782914,37.5666791
Sepang,101.7519026,2.6919065
Sequim,-123.1096706,48.0849312
Sequoia and Kings Canyon National Park,,
Serengeti National Park,,
Serra Negra,-46.70056,-22.61222
Serris,2.7855615,48.8567
Sesriem,,
Sesto,11.1992239,43.831721
Seven Mile Beach,,
Severna Park,-76.5452409,39.070388
Sevierville,-83.561835,35.8681455
Seville,-81.86236,41.010055
Sevres,,
Seward,-149.442611,60.104202
Seymour,145.1362432,-37.0241543
Sfantu Gheorghe,,
Sfax,10.7600021,34.7397986
Shaftesbury,-2.1955975,51.0056195
Shah Alam,101.5195149,3.0733644
Shamwari Game Reserve,,
Shanghai,121.4452993,31.4015684
Shanklin,-1.1779031,50.6288132
Shap,-2.6762486,54.5300131
Shari-cho,,
Sharm El Sheikh,,
Sharonville,-84.4132779,39.2681145
Sharpsburg,-84.6485417,33.3392842
Shawano,-88.6089917,44.7822064
Shawnee on Delaware,,
Sheboygan,-87.8106439,43.7291617
Sheboygan Falls,-87.8106439,43.7291617
Shedfield,-1.2023406,50.915919
Sheffield,0.01095,51.0025016
Shelburne,-80.203431,44.078473
Shelburne Falls,-72.7392588,42.6042515
Shelby Township,,
Shellharbour,150.8358853,-34.5648511
Shenandoah National Park,,
Shenzhen,111.11594,22.18869
Shepparton,145.3993172,-36.381072
Shepperton,-0.448532,51.3957695
Sherborne,-1.1313439,51.3043727
Sheridan,-112.197168,45.456484
Sheringham,1.21262,52.9438831
Shibuya,139.6987107,35.6645956
Shigatse,88.8807029,29.2761259
Shillong,91.8825282,25.5760446
Shimla,77.1709729,31.1041526
Shinagawa,139.73891,35.599252
Shinjuku,139.7036319,35.6937632
Ship Bottom,-74.1757169,39.6496005
Shiplake,-0.8804912,51.510194
Shipley,-1.7779777,53.8321814
Shipshewana,-85.5802634,41.6728282
Shipton-by-Beningbrough,,
Shirdi,74.4754386,19.7668121
Shirley,-1.8277304,52.4112249
Shirrell Heath,-1.1884235,50.9225394
Shoreham-by-Sea,-0.2746717,50.8322307
Short Hills,-74.3290839,40.7382183
Shreveport,-93.7559378,32.4707862
Shrewsbury,-2.7540658,52.707755
Siauliai,,
Sibenik,15.8961863,43.7338436
Sibiu,23.7936446,45.8880902
Sibson,-1.4765374,52.6040732
Sicklerville,,
Sidari,19.7017291,39.792821
Siddapura,74.9123708,13.6628449
Side,-1.5523063,53.4490192
Sidemen,115.4482101,-8.4646476
Sidmouth,-3.237657,50.6790033
Siem Reap,103.8590321,13.3617562
Siena,11.3316533,43.3185536
Siesta Key,-82.5642993,27.276201
Sigatoka,177.5077794,-18.1381611
Sigiriya,80.7463471,7.9498094
Sihanoukville,103.5223365,10.6220485
Sikao,99.3424788,7.5725993
Silhouette Island,,
Silloth,-3.3869124,54.8692401
Silver City,-95.637226,41.1133311
Silver Spring,-119.223988,39.4156828
Silverdale,-2.8286309,54.1679619
Silverton,-122.7832947,45.0049305
Simi Valley,-118.7538071,34.2677404
Simon's Town,18.433266,-34.193181
Simonsbath,-3.7558302,51.1389297
Simpson Bay,-63.0972367,18.0396777
Simrishamn,14.3499903,55.5565541
Sindelfingen,9.0035455,48.7084162
Sineu,3.0116111,39.64314
Singapore,103.8519072,1.2899175
Singer Island,,
Sinquerim,73.7709793,15.4999597
Sint-Martens-Latem,3.6397549,51.020971
Sintra,-9.3881,38.79846
Sintra Municipality,,
Sirmione,10.6078237,45.4688494
Sissi,0.5611322,51.110055
Sissinghurst,0.5611322,51.110055
Sister Bay,-87.120945,45.187211
Sitges,1.8228136,41.2366707
Sitka,-135.337612,57.0524973
Skagway,-135.3116103,59.4556412
Skala,23.3841389,39.9997952
Skarinou,33.3571675,34.8213895
Skerries,-6.1066867,53.5806379
Skiathos,,
Skibbereen,-9.2666753,51.55
Skipton,-2.0160287,53.9618497
Skivarp,13.5697188,55.4246303
Skokie,-87.7333972,42.0333694
Skopje,21.4316495,41.9960924
Skukuza,31.5914391,-24.9936099
Slane,-6.5426177,53.7090675
Sleaford,-0.4094529,52.9984193
Sleat,5.6453953,52.8949914
Sleman,45.4425963,35.5570501
Sliema,14.5020708,35.9127609
Sligo,-79.491149,41.1081472
Slough,-0.5940682,51.5111014
Smarden,0.6867243,51.1489322
Smithfield,26.5302778,-30.2172222
Smoketown,,
Smyrna,-85.4807936,38.7820028
Sneem,-9.8995313,51.8381992
